maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
419,1702,"Well St, near Well Close,","",London,1708,845,276
420,1736,"Clerkenwell,","",London,1736,846,276
421,1774,"364 Hermitage Bridge, Wapping,","",London,1788,853,276
421,1763,"Bakers Buildings, New Broad St,","",London,1763,847,276
421,1765,"Near the Hermitage, Wapping,","",London,1770,849,276
421,1770,"Bakers Buildings,","",London,1770,850,276
421,1772,"Hermitage Bridge,","",London,1772,851,276
421,1773,"Near the Hermitage,","",London,1773,852,276
421,1780,"364  Hermitage,","",London,1788,858,276
421,1777,"Owned a house let to a tenant at Little Hermitage St.,","",London,1777,854,276
421,1779,"(Warehouse) Red Maid Lane, near the Hermitage,","",London,1779,857,276
421,1781,"Owned a house let to a tenant at 363 Heritage,","",London,1781,860,276
5519,1839,"9 Osborne St, Whitechapel,","",London,1839,11417,276
433,1799,"181 Strand,","",London,1799,907,276
433,1830,"St.James St,","",London,1830,908,276
442,c. 1850,"[Residence] Beaufort St, Chelsea,","",London,"c.1850",937,276
446,1857,"19 & 20 Tooley St [1st period],","",London SE,1861,951,356
446,1903,"56 Stamford St,","",London SE,1938,955,356
446,1862,"19 Tooley St,","",London SE,1873,952,356
446,1874,19 & 20 Tooley St [2nd period],"",London SE,1882,953,356
442,1858,"4 Rupert St, Haymarket,","",London W,1861,936,347
446,1883,"145 Strand,","",London WC,1902,954,555
424,1775,"51 on the Quay (or ""Key"")","",Bristol,1787,881,51
425,1775,"24 Charles St,","",Bristol,1775,882,51
425,1785,"Charles St,","",Bristol,1809,883,51
426,1775,"2 Clare St,","",Bristol,1809,885,51
426,1809,Kings Down,"",Bristol,"",886,51
427,1756,"The Sphere & Hadley's Quadrant near St.Stephen's Church,","",Bristol,1759,887,51
427,1757,"The Sphere and Hadley's Quadrant in St Stephen's Lane,","",Bristol,1757,888,51
429,1754,"St.Stephen's Lane,","",Bristol,1755,892,51
445,1761,"Sycamore Alley,","",Dublin,1762,941,139
437,1861,"46 Princes St,","",Edinburgh,1861,919,169
443,"","389 Lawn Market,","",Edinburgh,"",938,169
422,"","103 Wapping near Execution Dock,","",London,"",861,276
422,"","113 High St, Wapping,","",London,"",862,276
422,1779,"9 Little Aycliffe St, Goodmans Fields,","",London,1779,863,276
422,1781,"36 Butcher Row, East Smithfield,","",London,1781,864,276
422,1783,"138 Wapping High St,","",London,1783,865,276
422,1785,"138 Wapping,","",London,1793,866,276
422,1787,"Chaisehouse, Stable yard, New Road, Back lane,","Ratcliffe,",London,1787,868,276
422,1787,"Stable, Three Tun Court, Charlotte St, Nightingale Lane,","East Smithfield,",London,1787,869,276
422,1791,"168 Wapping, [residence]","",London,1791,870,276
422,1796,"137 Hermitage Bridge, Wapping,","",London,1817,871,276
422,1802,"137 Wapping,","",London,1802,872,276
422,1802,"Owned 2 houses in tenure at Southwark,","",London,1802,873,276
422,1810,"137 Execution Dock, Wapping,","",London,1830,874,276
422,1816,"134 Wapping, [Directory error?]","",London,1816,875,276
422,1822,"137 High St, Wapping,","",London,1839,876,276
423,1771,"Dean St, Fetter Lane","",London,1771,877,276
423,1784,"10 Dean St, Fetter Lane,","",London,1811,879,276
428,1793,"City Road,","",London,1793,889,276
428,1805,"6 City Rd,","",London,1805,890,276
428,1812,"Lambeth Walk,","",London,1812,891,276
430,"","Next to St.James, Piccadilly,","",London,"",894,276
430,1793,"Opposite Sackville St, Piccadilly,","",London,1793,899,276
430,1763,"Strand,","",London,1766,895,276
430,1766,"Haymarket, (Parish of St.Martin's in the Fields),","",London,1771,896,276
430,1772,"199 Piccadilly,","",London,1800,897,276
430,1782,(Workshop) 196 Piccadilly,"",London,1800,898,276
431,1802,"199 Piccadilly,","",London,1817,900,276
432,1782,"Johnson's Court, Fleet St,","",London,1782,901,276
432,1783,"188 Strand,","",London,1790,903,276
432,1783,"Corner of Arundel St, Strand,","",London,1783,902,276
432,1792,"181 Strand,","",London,1818,904,276
432,1820,"86 St.James St,","",London,1821,905,276
433,1791,Strand,"",London,1818,906,276
434,1759,"Essex St, in the Strand,","",London,1759,909,276
434,1764,"Shoe Lane,","",London,1764,910,276
434,1775,"Exeter Exchange, Strand,","",London,1790,911,276
435,1771,"Marylebone St, Golden Square,","",London,1780,913,276
435,1791,"Isaac Newton's Head, 17 Marylebone St,","",London,1793,914,276
436,1752,"Standgate Lane, Lambeth,","",London,1752,915,276
436,1755,"Surrey St, Strand,","",London,1777,916,276
436,1764,"Strand Lane near Surrey St,","",London,1774,917,276
436,1788,"[Residence] Lewisham,","",London,1788,918,276
438,1747,"Sir Isaac Newton's Head, 4/5 Charing Cross,","",London,1747,920,276
438,1749,"Charing Cross,","",London,1783,921,276
438,1784,"5 Charing Cross,","",London,1784,922,276
439,1784,"5 Charing Cross,","",London,1798,923,276
440,1822,"5 Charing Cross,","",London,1856,924,276
441,1763,"Charing Cross,","",London,1769,925,276
442,"","7 Southampton St, Strand,","",London,"",928,276
442,"","[Residence] Beaufort St, Chelsea,","",London,"",929,276
442,1806,"124 Mount St, Berkeley Square,","",London,1808,930,276
442,"","13 Panton St, Haymarket,","",London,"",927,276
442,1811,"21 Oxenden St, Piccadilly,","",London,1814,932,276
442,1816,"62 Charing Cross,","",London,1850,933,276
442,1819,"Cockspur St,","",London,1819,934,276
442,1851,"4 Rupert St, Coventry St,","",London,1857,935,276
444,1784,"4 Albion Place, Walworth,","",London,1790,939,276
444,1790,"Gracechurch St,","",London,1790,940,276
446,1790,"21 Gracechurch St,","",London,1792,943,276
446,1790,"4 Albion Place,","",London,1790,942,276
446,1792,"6 Tooley St,","",London,1796,944,276
446,1796,"248 Tooley St,","",London,1804,945,276
446,1801,"8 Crooked Lane,","",London,1801,946,276
446,1804,"109 Upper East Smithfield,","",London,1804,947,276
446,1804,"20 Tooley St,","",London,1844,948,276
447,1777,"23 Dean St, Fetter Lane,","",London,1793,956,276
448,1659,"In Upper Shadwell a little beyond the Church,","",London,1659,957,276
449,""," 81 Holborn,","",London,"",958,276
449,"","Hatton Garden,","",London,"",959,276
449,1821,"16 Brook St, Holborn,","",London,1822,961,276
10586,1881,"9 Rose St, Newgate St,","",London EC,1881,20223,280
454,1811,"8 Crescent, Jewin St,","",London,1814,975,276
476,1857,"111 Minories,","",London E,1870,1023,283
476,1857,"6 Vine St, America Square,","",London EC,1870,1024,280
454,1857,"8 Jewin Crescent,","",London EC,1869,977,280
459,"","","",Oxford,"",986,368
465,"","","",Oxford,"",1000,368
462,"","33 High St,","",Paisley,"",994,369
483,"","","",York,"",1047,476
477,1717,"Parish of Silkston,","",Barnsley,1717,1026,30
484,1767,"Deritend,","",Birmingham,1781,1048,73
456,"","","",Bury,"",984,93
473,"","","",Dundee,"",1013,135
455,"","George IV Bridge,","",Edinburgh,"",978,169
455,"","Nicholson St,","",Edinburgh,"",979,169
455,1774,"Back of the Fountain Well,","",Edinburgh,1774,980,169
455,1775,"Parliament Close,","",Edinburgh,1794,981,169
455,1803,"86 South Bridge,","",Edinburgh,1804,983,169
489,1835,"South Bridge, [not clear if employee or independent]","",Edinburgh,1835,1060,169
489,1840,"14 Leith St,","",Edinburgh,1854,1061,169
463,1630,Buried at,"","Essendon, Herts",1630,996,168
463,"",Owned property in,"",Hertford & St Albans,"",995,227
478,"","3 Mann's Island,","",Liverpool,"",1027,268
478,1790,"14 Strand St,","",Liverpool,1790,1028,268
478,1796,"5 Murray Square, Atherton St,","",Liverpool,1796,1029,268
478,1800,"10 Gibralter Row, Canal,","",Liverpool,1803,1030,268
478,1807,"8 Freemason's Row,","",Liverpool,1810,1031,268
478,1813,"37 Freemason's Row,","",Liverpool,1815,1033,268
478,1816,"43 Banastre St,","",Liverpool,1820,1034,268
478,1821,"44 Banastre St,","",Liverpool,1821,1035,268
478,1821,"54 Banastre St,","",Liverpool,1827,1036,268
478,1823,"64 Banastre St,","",Liverpool,1823,1037,268
478,1831,"2 Bridgewater Place,","",Liverpool,1834,1038,268
478,1837,"3 Bridgewater Place,","",Liverpool,1837,1039,268
485,1800,"27 Pool Lane,","",Liverpool,1800,1050,268
485,1814,"29 Pembroke Place,","",Liverpool,1814,1053,268
486,1774,"73 Hanover St,","",Liverpool,1774,1054,268
486,1777,"25 Cleveland Square,","",Liverpool,1777,1055,268
486,1781,"71 Duke St,","",Liverpool,1781,1056,268
486,1787,"Duke St,","",Liverpool,1787,1057,268
486,1790,"29 Pool Lane,", EC,Liverpool,1790,1058,268
486,790,"27 Pool Lane,","",Liverpool,1798,1059,268
485,1802,"North Side Old Dock,","",Liverpool,1802,1051,268
449,1817,"14 Brook St, Holborn,","",London,1822,960,276
450,1820,"41 Kirby St, Hatton Garden,","",London,1820,962,276
450,1833,"37 Charles St, Hatton Garden,","",London,1839,963,276
451,"","27 Holborn Hill,","",London,"",964,276
451,1791,"135 Holborn, next Furnival's Inn,","",London,1800,966,276
451,1800,"30 Lower Holborn,","",London,1850,967,276
451,1801,"32 Holborn Hill,","",London,1805,968,276
451,1805,"30 Holborn Hill,","",London,1859,969,276
451,1834,"30 Opposite Furnival's Inn, Holborn,","",London,1856,971,276
452,1806,"Navigation Warehouse, 148 Leadenhall St,","",London,1816,972,276
453,1787,"180 Holborn,","",London,1797,973,276
453,1800,"6 Peter St, Bloomsbury,","",London,1800,974,276
464,"","","",(Normandy),"",998,598
468,"","","",Richmond ?Surrey,"",1002,410
454,1816,"8 Jewin Crescent, Cripplegate,","",London,1857,976,276
458,1792,"Ludgate St,","",London,1792,985,276
460,1799,"294 Holborn,","",London,1800,987,276
460,1807,"26 High Holborn,","",London,1814,988,276
460,1816,"11 Brook St, Holborn,","",London,1816,989,276
460,1821,"28 Cross St, Hatton Garden,","",London,1828,991,276
460,1828,"23 Hatton Garden,","",London,1839,992,276
461,1837,"91 Leadenhall St,","",London,1838,993,276
464,"","","",London,"",997,276
465,"","","",London,"",999,276
467,1627,Above St.Clement's Church towards the Maypole in the Strand,"",London,1627,1001,276
469,1668,"At the sign of the Dripping Pan near Charing Cross,","",London,1668,1003,276
471,1801,"23 Plough Court, Fetter Lane,","",London,1806,1006,276
471,"","1 St James St,","",London,"",1004,276
471,"","(Shop) Gateway of Lincoln's Inn,","",London,"",1005,276
471,1813,"Cursitor St,","",London,1813,1008,276
471,1817,"Serle's Passage, Serle St,","",London,1817,1009,276
471,1822,"83 St James St,","",London,1822,1010,276
471,1824,"End of St.James St, Pall Mall,","",London,1824,1011,276
472,1784,"36 Fetter Lane,","",London,1790,1012,276
474,1817,"66 Wapping, Heritage Bridge,","",London,1817,1014,276
475,"","66 & 327 Wapping,","",London,"",1015,276
475,1811,"66 & 67 Wapping,","",London,1816,1018,276
475,1788,"327 Wapping,","",London,1796,1016,276
475,1797,"66 High St, Wapping,","",London,1839,1017,276
475,1816,"66 Wapping,","",London,1816,1019,276
476,1849,"6 Vine St, America Square,","",London,1857,1021,276
476,1852,"6 America Square, [Directory error]","",London,1852,1022,276
479,1631,"","",London,1631,1040,276
479,1658,"Mosses Alley, Bankside, Southwark,","",London,1658,1041,276
480,"","the Golden Ball, Ivy Bridge, Strand,","",London,"",1043,276
481,"","Tower Hill,","",London,"",1044,276
482,1805,"126 Wapping New Stairs,","",London,1811,1046,276
490,1736,"Archimedes & Three Golden Spectacles in Ludgate St,","",London,1748,1062,276
491,1780,"39 Mark Lane,","",London,1780,1063,276
491,1792,"47 Mark Lane,","",London,1811,1064,276
491,1829,"36 Mark Lane,","",London,1829,1065,276
5520,1834,"1 Flower and Dean St, Brick Lane, Whitechapel,","",London,1834,11418,276
519,1776,"29 Little Marylebone St, Marylebone,","",London,1776,1133,276
508,1742,"Fleet St,","",London,1751,1100,276
525,1808,"Hyde St, Bloomsbury,","",London,1808,1141,276
526,1748,"Great Turnstile, Holborn,","",London,1748,1144,276
535,1779,"Pope's Head, Side,","",Newcastle on Tyne,1779,1163,294
537,1775,"Pope's Head, Side,","",Newcastle on Tyne,1777,1165,294
497,1724,"","",Yatebank,1724,1073,
537,1777,"Pack Horse, Side,","",Newcastle on Tyne,1789,1166,294
537,1789,"Dean St,","",Newcastle on Tyne,1796,1167,294
535,1779,"","",North Shields,1779,1162,363
508,1771,"","",Plymouth,1774,1102,391
497,1782,"","",Sheffield,1782,1074,426
528,1797,"Chappel Lane,","",Wigan,1834,1149,495
521,1638,"","",York,1654,1136,476
493,1809,"2 Bond St,","",Bath,1811,1066,20
505,1710,"","",Birmingham,1760,1090,73
500,1736,"22 Irongate,","",Derby,1775,1080,140
519,1740,"","",Durham,1740,1127,494
522,1647,"","",Edinburgh,1647,1138,169
508,1774,"","",Exeter,1774,1103,182
494,1799,"Bell St,","",Glasgow,1801,1067,184
494,1803,"43 Bell St,","",Glasgow,1818,1068,184
495,1773,"Crawford's Land, Bell's Wynd,","",Glasgow,1790,1070,184
495,1773,"Opposite Bell's Wynd, Candlerigg's,","",Glasgow,1783,1069,184
496,1792,"Corner of Bell's Wynd,","",Glasgow,1792,1072,184
498,"","","",Glasgow,"",1075,184
534,1826,"New Road,","","Gravesend, Kent",1828,1161,189
510,"","","",Halifax,"",1109,282
526,1742,"","",Leeds,1742,1142,230
536,1773,"The Locks,","",Leeds,1773,1164,230
526,1760,"[Residence] Austhorpe, Whitkirk,","",Leeds,1792,1146,230
506,1748,"Foot of the Broad Wynd,","",Leith,1748,1092,269
530,"","","",Liverpool,"",1155,268
531,1761,"Newmarket,","",Liverpool,1761,1156,268
531,1766,"Finney (?) Lane, Thomas St,","",Liverpool,1772,1157,268
529,1827,"13 & 14 Church St,","",Liverpool,1829,1150,268
529,1827,"13 Church St,","",Liverpool,1829,1151,268
529,1834,"12 Church St,","",Liverpool,1834,1153,268
529,1834,"13 Church St, again","",Liverpool,1834,1154,268
532,"","RegentSt,","",Lodon,"",1160,276
529,1834,"11 Church St,","",Liverpool,1834,1152,268
526,1742,"","",London,1742,1143,276
499,1747,"Cockspur St,","",London,1747,1077,276
499,1749,"Facing the Haymarket,","",London,1749,1078,276
499,1774,"Pall Mall,","",London,1774,1079,276
500,1776,"4 Bolt Court, Fleet St,","",London,1788,1081,276
501,1749,"Cranbourne Alley, Westminster,","",London,1749,1084,276
501,"","Ye Golden Spectacles, Sidney's Alley near Leicester Fields,","",London,"",1082,276
502,"","The Strand,","",London,"",1085,276
502,1751,"Near Exeter Exchange, Strand,","",London,1751,1086,276
503,"","Great Goldsmith, Toy, China and Print shop at the corner","of Ludgate St, by St.Paul's,",London,"",1087,276
504,1740,"Quadrant & Dial, Hatton Garden,","",London,1740,1088,276
504,1745,"8 Red Lion Court, Clerkenwell,","",London,1745,1089,276
505,1795,"Parish of St Giles Cripplegate,","",London,1795,1091,276
506,1768,"Surrey St, Strand,","",London,1776,1093,276
507,1749,"Parish of St Lawrence Mildred,","",London,1749,1095,276
507,1753,"Poultry,","",London,1765,1096,276
507,1764,"Golden Spectacles, The Poultry,","",London,1764,1097,276
508,"","151 Fleet St,","",London,"",1098,276
508,"","67 Fleet St,","",London,"",1099,276
508,1751,"Dial & One Crown in Fleet St,","",London,1751,1101,276
509,1802,"Princes St, Soho,","",London,1802,1105,276
517,"","","",Paris,"",1121,570
509,1800,"10 Crown Court, Pulteney St,","",London,1800,1104,276
509,1805,"27 Coventry St, Haymarket,","",London,1825,1106,276
509,1839,"21 Coventry St,","",London,1839,1108,276
509,1826,"24 Coventry St,","",London,1854,1107,276
511,1733,"(Residence) Shoe Lane,","",London,1738,1110,276
511,1735,"Near the Castle Tavern, Fleet St,","",London,1735,1112,276
511,1738,"Tycho Brahe's Head, Corner of Racquet Court, Fleet St,","",London,1757,1113,276
511,1767,"60 Fleet St,","",London,1767,1114,276
512,1626,"St.Clement Danes without Temple Bar,","",London,1626,1115,276
513,1840,"Store Office, Excise Office, Broad St,","",London,1840,1116,276
514,1735,"Opposite Exeter Exchange, Strand,","",London,1735,1118,276
514,1734,"Angel Court, Strand,","",London,1760,1117,276
516,1735,"Near Heritage Bridge in Wapping,","",London,1735,1120,276
517,"","Dean St, Soho,","",London,"",1122,276
517,"","Long Acre,","",London,"",1123,276
517,1720,"Parish of St.Anne, Westminster","",London,1720,1124,276
519,"","The Sea Quadrant, Court Gardens, Strand,","",London,"",1126,276
519,1747,Sea Quadrant near the New Exchange Buildings in the Strand,"",London,1763,1128,276
519,1749,"Strand, Parish of St.Martins in the Fields,","",London,1749,1129,276
519,1764,Strand,"",London,1766,1130,276
519,1771,[Workshop]Berwick St.,"",London,1771,1131,276
519,1772,"Little Marybone St,","",London,1772,1132,276
520,1784,"Fleet St,","",London,1785,1134,276
520,1793,"69 Fleet St, [in partnership]","",London,1793,1135,276
522,1635,"","",London,1635,1137,276
523,"","Bullhead Court, Newgate St,","",London,"",1139,276
525,1804,"140 Fleet St,","",London,1806,1140,276
526,1751,"Furnival's Inn Court,","",London,1764,1145,276
526,1772,"South St, Gray's Inn, Holborn,","",London,1772,1147,276
532,"","7 Hampstead Rd,","",London,"",1159,276
10587,1881,351,"Edgware Rd,",London W,1882,20224,347
5521,"","16 Salisbury Square,Fleet st,","",London,"",11422,276
550,1806,"Factory, 16 Gough Square,","",London,1817,1203,276
550,1819,"10 Waterloo Place near Carlton House,","",London,1819,1205,276
550,1819,"19 Charles St, St.James St,","",London,1819,1206,276
550,1819,"[Residence] 14 Duke St, St.James's,","",London,1819,1207,276
550,1830,"[Residence] Friar St, Blackfriars Rd,","",London,1830,1210,276
541,1768,"33 Ludgate St,","",London,1775,1178,276
545,1745,"The Globe and Sun between St.Dunstan's Church & Chancery-Lane, in Fleeet St,","",London,1745,1185,276
551,1790,"West Side of Charing Cross,","",London,1791,1213,276
569,1793,"","",Merthyr Tydvil,1793,1257,285
537,1796,"Mosley St,","",Newcastle on Tyne,1813,1169,294
537,1820,"Collingwood St,","",Newcastle on Tyne,1820,1170,294
540,1740,"Sandhill,","",Newcastle on Tyne,1740,1174,294
540,1743,"At the Head of Flesh Market on the High Bridge,","",Newcastle on Tyne,1749,1175,294
540,1753,"Amen Corner,","",Newcastle on Tyne,1781,1176,294
543,"","","",Newcastle on Tyne,"",1182,294
539,"","At ye Spectacles,","",Oxford,"",1173,368
538,"","High St,","",Swansea,"",1171,456
538,"","Wind St,","",Swansea,"",1172,456
550,1807,"[Counrty residence] Nutting Grove,","",Langley Matsh Bucks,1817,1204,
552,"","","",Yarmouth,"",1214,541
551,"","","","","",1211,
556,"",(Chronometer factory),"","Chigwell, Essex","",1220,105
557,1800,"[Chronometer Factory] Martyns, Gravel Lane,","","Chigwell, Essex",1830,1228,105
556,1769,Well Hall House [Residence],"","Eltham, Kent",1769,1222,174
546,1829,"11 Clarence St,","",Liverpool,1829,1189,268
546,1832,"17 Clarence St,","",Liverpool,1834,1190,268
541,1764,"Ludgate St,","",London,1764,1177,276
541,c 1763,"Great Golden Spectacles & Quadrant,  Ludgate St, St.Paul's","",London,c 1763,1179,276
542,"","","",London,"",1181,276
544,1771,"Chancery Lane,","",London,1781,1183,276
545,1766,"Opposite Sergeant's Inn, Chancery Lane,","",London,1766,1188,276
545,"","The Sun & Globe, Chancery Lane,","",London,"",1184,276
545,1756,"The Globe & Sun in Chancery Lane, Fleet St,","",London,1766,1186,276
547,1799,"122 Tooley St,","",London,1799,1192,276
547,1805,"215 Tooley St,","",London,1827,1193,276
548,1801,"6 Noble St, Foster Lane,","",London,1821,1194,276
548,1826,"2 Angel Court, Skinner Row, Snow Hill,","",London,1833,1196,276
549,1772,"Tycho Brahe's Head, 60 Fleet St,","",London,1772,1197,276
550,1788,"53 Charing Cross,","",London,1796,1200,276
550,1788,"[Residence?] Spring Gardens, Charing Cross,","",London,1788,1198,276
550,1788,"West Side of Charing Cross,","",London,1788,1199,276
550,1796,"60 Fleet St,","",London,1817,1201,276
550,1800,"6 Jewry St, Aldgate,","",London,1822,1202,276
550,1820,"42 St.Paul's Churchyard,","",London,1822,1208,276
550,1823,"22 Ludgate St,","",London,1827,1209,276
551,1772,"Tycho Brahe's Head, 60 Fleet St,","",London,1795,1212,276
553,"","","",London,"",1215,276
554,1802,"12 Blewitt's Buildings, Fetter Lane,","",London,1816,1216,276
555,"",202 Westminster Bridge Rd,"",London,"",1217,276
555,1864,"20 Bridge Rd, Lambeth,","",London,1864,1218,276
555,1865,"201 Westminster Bridge,","",London,1866,1219,276
556,1760,"Devereux Court, Strand,","",London,1760,1221,276
556,1777,"Adam St, Adelphi,","",London,1777,1223,276
556,1780,"112 Cornhill,","",London,1780,1224,276
556,1784,"Royal Exchange,","",London,1784,1226,276
557,1799,"102 Cornhill,","",London,1810,1227,276
557,1805,"102 Bank building Cornhill,","",London,1805,1229,276
557,1815,"132 Strand,","",London,1815,1230,276
557,1818,"26 Cecil St, Strand,","",London,1827,1231,276
558,"","102 Cornhill,","",London,"",1233,276
559,1795,"Tash St, Gray's Inn Rd,","",London,1811,1234,276
559,1802,"38 Tash St, Gray's Inn Lane,","",London,1814,1236,276
568,1802,Copenhagen,"",Denmark,1802,1256,564
559,1802,"[?Residence] 13 Tash St, Gray's Inn Lane,","",London,1802,1235,276
559,1814,"6 Tash St, Gray's Inn Lane,","",London,1831,1237,276
560,1831,"119 New Bond St,","",London,1834,1238,276
561,1793,"Hind Court, Fleet St,","",London,1793,1239,276
561,1798,"16 Salisbury Square, Fleet St,","",London,1819,1240,276
562,1776,"1 Flying Horse Court, Fleet St,","",London,1776,1242,276
562,1782,"4 Hind Court, Fleet St,","",London,1794,1243,276
562,1795,"Salisbury Square,","",London,1798,1244,276
564,1808,"106 Minories, Tower Hill,","",London,1828,1245,276
565,1800,"290 Wapping St,","",London,1801,1246,276
565,1802,"106 Minories,","",London,1811,1247,276
566,1807,"17 Poultry,","",London,1827,1248,276
566,1824,"20 Poultry,","",London,1842,1249,276
566,1824,"21 Poultry,","",London,1847,1250,276
566,1846,"33 Royal Exchange,","",London,1847,1251,276
566,1847,"(Residence) Hampstead,","",London,1847,1252,276
567,1746,"Half-Moon Passage, Aldersgate St,","",London,1746,1253,276
568,1793,"36 St.Martin's St, Leicester Square,","",London,1794,1255,276
570,1765,"Wapping Dock,","",London,1772,1258,276
571,"","","",London,"",1259,276
573,1825,"136 Minories, Tower Hill,","",London,1836,1260,276
573,1833,"125 Minories, Tower Hill,","",London,1833,1261,276
574,"","","",London,"",1262,276
575,"","6 Cowper's Court, Cornhill,","",London,"",1263,276
575,1769,"17 Old Jewry,","",London,1769,1264,276
575,1776,"Queen St,","",London,1776,1265,276
575,1787,"Cowper's [or Cooper's] Court, Cornhill,","",London,1794,1266,276
5521,1790,"4 Hind Court,Fleet St,","",London,1795,11423,276
608,1800,Wardrobe Place,"",London,1800,1357,276
608,1802,"Piccadilly,","",London,1802,1358,276
601,1841,"Chapman's Place, Lmbeth,","",London,1841,1324,276
601,"","16 Paradise St, Lambeth,","",London,"",1315,276
601,"","Westminster Bridge Rd,","",London,"",1316,276
601,"","Westminster Rd,","",London,"",1317,276
583,1786,"Eaton Socon,","","St. Neots, Beds",1792,1286,440
601,"","","","","",1314,
606,1677,In the country,"","",1677,1352,
604,1768,"","",Amsterdam,1770,1338,4
594,1777,"2 Grosvenor St,","",Birmingham,1781,1305,73
580,1792,"The Quay,","",Bristol,1824,1270,51
580,1824,"Opposite Crane No.7, Quay,","",Bristol,1828,1272,51
580,1825,"2 Old Park Hill,","",Bristol,1826,1273,51
580,1829,"Near Crane No.7,","",Bristol,1831,1274,51
580,1830,"7 Quay,","",Bristol,1830,1275,51
576,1816,"Bridge St,","",Chester,1818,1268,90
586,"","","",Dublin,"",1290,139
593,"","Mint Close,","",Edinburgh,"",1304,169
602,1756,"","",Edinburgh,1756,1327,169
592,1794,"Leigh on Mendip,","","Frome, Somerset",1794,1303,130
590,"","","",Guernsey,"",1300,194
602,1752,"","",Inverary,1757,1326,203
592,"","11 Strand,","",Liverpool,"",1302,268
577,"","St.Paul's Churchyard,","",London,"",1269,276
581,"","","",London,"",1276,276
582,1782,"49 Virginia St,","",London,1782,1277,276
582,1793,"Pennington St, Ratcliff Highway,","",London,1793,1278,276
582,1797,"Princes Square, Ratcliff Highway,","",London,1797,1279,276
582,1799,"67 Ratcliff Highway,","",London,1811,1280,276
582,1803,"17 Wellclose Place, New Rd, St George's in the East,","",London,1803,1282,276
582,1805,"117 Ratcliff Highway,","",London,1809,1283,276
582,1806,"Wellclose Place,","",London,1806,1284,276
583,1782,"327 Wapping St,","",London,1783,1285,276
583,1795,"Wapping,","",London,1818,1287,276
584,1790,"Furnival's Inn Court, Holborn,","",London,1790,1288,276
585,1764,"Johnson's Court, Fleet St,","",London,1764,1289,276
587,"","St. John's Lane, Clerkenwell,","",London,"",1291,276
588,"","Near the Royal Exchange, Cornhill,","",London,"",1292,276
588,1760,"Red Lion Court, Fleet St,","",London,1761,1293,276
588,1764,"Cornhill,","",London,1765,1295,276
589,1774,"St. Catherine's near the Tower,","",London,1796,1296,276
589,1776,"Hadley's Quadrant opposite the King's Store House,","St. Catherine's,",London,1776,1297,276
589,1793,"41 St. Catherine's,","",London,1793,1298,276
589,1794,"5 St. Catherine's St,","",London,1794,1299,276
591,"","102 Strand,","",London,"",1301,276
595,1786,"Wapping,","",London,1786,1306,276
595,1797,"13 Wapping Wall, Shadwell,","",London,1820,1307,276
596,1792,"28 Ratcliffe Highway,","",London,1792,1308,276
596,1808,"Goodman's Fields,","",London,1808,1310,276
599,"","Anchor & Mariner, Tower St, end of Mincing Lane,","",London,"",1311,276
600,1764,"Whitechapel,","",London,1788,1313,276
601,1818,"40 Great Windmill St,","",London,1818,1319,276
601,1816,"113 St. Martin's Lane, Charing Cross","",London,1817,1318,276
601,1851,"77 Carlisle St, Lambeth,","",London,1854,1325,276
601,1822,"5 Bridge Rd, Lambeth,","",London,1822,1320,276
601,1826,"22 Bishop's Walk, Lambeth","",London,1826,1321,276
601,1826,"5 Purbeck Place, Lambeth, near Church St,","",London,1826,1322,276
601,1833,"58 Brook St, West Square, Lambeth,","",London,1833,1323,276
602,1778,"157 New Bond St,","",London,1783,1329,276
602,1763,"Dial & Three Crowns, New Bond St,","",London,1773,1328,276
602,1784,"12 Clifford St,","",London,1790,1330,276
602,1794,"75 Fleet St,","",London,1814,1331,276
603,1766,"54 Poland St, Oxford St, Soho,","",London,1766,1333,276
603,1793,"","",London,1793,1335,276
603,1796,"53 Poland St, Oxford St,","",London,1796,1336,276
603,1800,"54 Poland St, Broad St,","",London,1821,1337,276
604,c.1766,"Cornhill,","",London,c.1766,1339,276
605,"","32 Rosoman's Row, Clerkenwell,","",London,"",1340,276
605,1776,"Bride Lane, Fleet St,","",London,1776,1341,276
605,1778,"4 Bangor Court, Shoe Lane,","",London,1786,1342,276
605,1792,"7 Blewitts Buildings, Fetter Lane,","",London,1792,1344,276
3378,"","Long Walk,","",London,"",7153,276
605,1793,"Blewitt's Buildings, Fetter Lane,","",London,1793,1345,276
605,1796,"Rosoman St, Clerkenwell,","",London,1800,1346,276
605,1801,"Red Lion St, Clerkenwell,","",London,1801,1347,276
605,1804,"55 Great Sutton St, Clerkenwell,","",London,1805,1348,276
661,1759,"Ludgate St,","",London,1765,1458,276
605,1808,"Great Swallow St, St.James, Clerkenwell, (clerical error ?)","",London,1808,1349,276
605,1810,"52 Great Sutton St, Clerkenwell,","",London,1817,1350,276
606,1667,"","",London,1676,1351,276
607,"","Near Hermitage Stairs,","",London,"",1353,276
608,1799,"10 Air St, Piccadilly,","",London,1799,1356,276
608,"","17 City Rd,","",London,"",1354,276
608,1807,"370 Oxford St,","",London,1807,1360,276
608,1794,"Vine St, Piccadilly,","",London,1794,1355,276
608,1805,"Princes St, Leicester Square,","",London,1805,1359,276
608,1810,"335 Oxford St,","",London,1843,1361,276
609,1822,"78 New Bond St,","",London,1824,1363,276
609,1825,"3 New Bond St,","",London,1838,1364,276
